X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.35425219941348973,0.7759403045275789,0.2275132275132279,0.0029750426973720458,0.9808743169398908,0.40740740740740744,0.006221881879965541,0.6118928733545167,0.4499695307739183,0.5759084648797542,0.4067908047056613,1.0,0.22660098522167488,0.033737419945105214,0.6214488636363635,0.6153846153846154,0.3416607297699216,0.8951969453376206,0.006766981323655611,1.0,0.5558195260818809,0.008430214601398098,0.0,1.0,0.34165799434232424,0.47683098337600516,0.3756582796957285,0
0.03695014662756598,0.09599677321770697,0.8165784832451499,0.0004958404495620075,0.2643968053804119,0.5925925925925926,0.002584474011677994,0.04766227871084888,0.6246191346739793,0.3531094395592753,0.1120294925681546,0.0,0.49261083743842365,0.0179551692589204,0.9999999999999999,0.11538461538461542,0.24697472484332447,0.07495980707395498,0.00036684506691647066,0.08320090805902383,0.2995064206279313,0.0006356566087754431,0.0,1.0,0.24697577965986925,0.4188092748187948,0.051492100643651256,0
0.46686217008797654,0.1468185943329636,0.2522045855379189,0.0005509338328466751,0.33123160992013445,0.2962962962962963,0.002297310232602661,0.07308216068996826,0.4202925045703839,0.36677614154041743,0.14138117265832295,0.0,0.3891625615763547,0.02001372369624885,0.9999999999999999,0.15384615384615385,0.1676177000051152,0.8038585209003216,0.00043235311458012616,0.10385925085130532,0.313658426690151,0.0004971890657400758,0.0,1.0,0.1676185616321272,0.40171649057012004,0.478642480983031,0
0.0,0.07562770999294142,0.8112874779541448,0.005894992011459423,1.0,0.3379629629629629,0.0035416866085957693,0.9621727946739296,0.4625228519195612,0.2866829113253523,0.4774696503627867,1.0,0.39901477832512317,0.00434583714547118,0.2195616883116883,0.15384615384615385,0.07268055818333424,0.0,0.004631418969820442,0.9870601589103292,0.5221905912712228,0.005929861746413044,0.0,1.0,0.07267326911152644,0.235548663950092,0.002925687536571094,0
0.04574780058651026,0.31430876273066455,0.23456790123456805,0.002919949314087378,0.9221311475409836,0.4814814814814815,0.006413324399349096,0.8427901346648511,0.6216331505179769,0.4462337111982202,0.39894803578556837,1.0,0.5812807881773399,0.011779505946935038,0.22067775974025972,0.34615384615384615,0.11684082419739421,0.11525321543408361,0.003019920997294518,0.9602724177071509,0.4842812378397198,0.005199477809131162,1.0,0.0,0.1168380678485063,0.32566441888139624,0.05266237565827969,0
0.4997067448680352,1.0,0.23104056437389797,0.00016528014985400254,1.0,0.41666666666666663,0.00038288503876711025,0.49982347304181174,0.5289457647775747,0.2648585655260091,0.14138117265832295,0.5,0.4876847290640394,0.0017154620311070445,0.661830357142857,0.038461538461538464,0.009881235359335298,0.7428657556270096,6.550804766365548e-05,0.011577752553916021,0.15937903209289941,9.360578454415795e-05,1.0,0.0,0.00988186611009719,0.10857884677797411,0.4985371562317145,0
0.05982404692082111,0.35635776948674,0.7530864197530867,0.0028648559308027104,0.8810424548129466,0.43981481481481477,0.0060304393605819856,0.8217582085035559,0.552407068860451,0.5171098633329801,0.3926315542301641,1.0,0.5073891625615764,0.010064043915827995,0.25071022727272724,0.11538461538461542,0.11094018566257924,0.12389469453376208,0.002666177539910778,0.9600454029511918,0.4732422635017511,0.004077502483788514,0.0,1.0,0.11093765178493499,0.33518445061483537,0.06729081334113517,0
0.05337243401759531,0.6273066451547846,0.8201058201058204,0.011349236956641508,0.6497477931904161,0.4814814814814815,0.018761366899588402,0.6862359408886872,0.5130408287629494,0.7740226718932091,0.5024772817996102,1.0,0.3694581280788177,0.05706770356816102,0.43120941558441556,0.15384615384615385,0.0623210071852885,0.10811897106109325,0.021172201004893452,1.0,0.6571569008949966,0.030083863881142568,0.0,1.0,0.062311391871272284,0.5908549998196964,0.10181392627267409,0
0.06099706744868035,0.9495815266713723,0.2275132275132279,0.0012120544322626852,0.8172551492223623,0.4907407407407407,0.0027759165310615487,0.47460533615776473,0.615478366849482,0.4154041741709927,0.30025594665038624,0.0,0.5763546798029556,0.01521043000914913,0.6400162337662337,0.11538461538461542,0.12290878461452182,0.15413987138263668,0.0015001342914977105,0.5763904653802497,0.42243021279210274,0.0025576378696738305,0.0,1.0,0.12290842526228245,0.3606072626302694,0.07021650087770627,0
0.03636363636363636,0.3819703539376828,0.23456790123456805,0.0016528014985400254,1.0,0.40740740740740744,0.0023930314922944386,0.8089473949664601,0.49573430834856796,0.32471660133488717,0.3502007654918168,1.0,0.3694581280788177,0.00834858188472095,0.43628246753246747,0.0,1.0,0.09163987138263667,0.0016770060201895802,0.5620885357548241,0.43226083928973724,0.0022993376678994448,1.0,0.0,0.9999999999999999,0.2806245717788756,0.040959625511995314,0
0.7771260997067448,0.27397398406776247,0.22398589065255736,0.0013222411988320203,1.0,0.4444444444444444,0.0016272614147602184,0.8629646441720886,0.569043266301036,0.47218985061976904,0.3282457087843708,1.0,0.5467980295566502,0.004231473010064043,0.3591720779220779,0.0,0.12000276096512986,0.03265675241157556,0.0006223264528047271,0.2052213393870602,0.34525979478567187,0.0009798843325829916,1.0,0.0,0.12000193514357078,0.19620641159712954,0.7770626097132826,1
0.02404692082111437,0.5127558737521428,0.2275132275132279,0.007107046443722108,0.57156368221942,0.4444444444444444,0.023738872403560835,0.25611539819438145,0.4945155393053017,0.48394957092912383,0.4429755559208209,0.0,0.23645320197044334,0.12397072278133574,0.5900974025974025,0.0,0.03513312720592178,0.06079180064308682,0.04081151369445736,1.0,0.7155057652528314,0.05590206471067099,1.0,0.0,0.035128171291636694,0.6751289170963903,0.1088355763604447,0
0.44809384164222876,0.8655843501058789,0.8201058201058204,0.0006611205994160101,1.0,0.41666666666666663,0.0017229826744519958,0.43259192010894243,0.48592321755027423,0.33139103718614266,0.2615586916195083,0.0,0.33004926108374383,0.008462946020128086,0.7463474025974025,0.07692307692307693,0.15895555708942508,0.9074557877813505,0.0008647062291602523,0.23779795686719638,0.3739938968193827,0.0011600215474476937,0.0,1.0,0.15895571271407044,0.3155674155277487,0.4534815681685196,0
0.021700879765395895,0.9911263486941615,0.30158730158730185,0.03828990138284392,0.2903530895334174,0.5231481481481481,0.09753996362592132,0.504261865133404,0.5728214503351615,0.67189320902638,0.5527743208021226,1.0,0.12315270935960591,0.18149588289112534,0.20799512987012986,0.0,0.04980144778108998,0.053155144694533765,0.12128815024925811,1.0,0.8123783971982714,0.1924103567165472,1.0,0.0,0.04978503497702672,0.738992463308211,0.15038033937975426,0
0.02287390029325513,0.42885953413330646,0.23456790123456805,0.006335739077736763,0.5108238755779739,0.4537037037037037,0.023547429884177278,0.2141524184193272,0.4999390615478367,0.5251615637249708,0.4208796111489422,0.0,0.19211822660098524,0.1184812442817932,0.5704139610389609,0.0,0.004498662965658647,0.05757636655948553,0.029275546500887633,1.0,0.6859729248161877,0.04054079469499353,1.0,0.0,0.004494817751768379,0.6686740470953085,0.10415447630193096,0
0.16011730205278593,0.39497832005646877,0.24514991181657875,0.0009365875158393477,0.5329970575872215,0.4907407407407407,0.002680195271369771,0.19720583043324763,0.6008531383302864,0.6610869795529187,0.23481344072134688,0.0,0.5763546798029556,0.019213174748398898,0.830864448051948,0.0,0.03594092520681046,0.4016278135048232,0.0006026740385056304,0.33461975028376845,0.34245397013947204,0.0010030916653409442,1.0,0.0,0.035941131884887616,0.39555010637914245,0.17203042715038033,0
0.45689149560117304,0.05596450539477665,0.24162257495590822,0.020715112115034982,0.9971626733921815,0.4907407407407407,0.029194984205992154,0.972007868058708,0.516636197440585,0.500794575696578,0.6046915725456126,1.0,0.20689655172413793,0.018412625800548945,0.06473214285714285,0.3076923076923077,0.12964580145332769,0.8265675241157556,0.031155627468834546,1.0,0.6915026522211072,0.04458318422550143,0.0,1.0,0.12961795012059596,0.38916735783058676,0.4675248683440609,0
0.21994134897360704,0.4739336492890996,0.8306878306878307,0.0012120544322626852,1.0,0.41666666666666663,0.0015315401550684408,0.7629495132899582,0.5048750761730653,0.34760038139633437,0.319745462230258,1.0,0.3891625615763547,0.005718206770356815,0.6054180194805194,0.07692307692307693,0.08141172522727118,0.44383038585209006,0.001100535200749412,0.34018161180476736,0.39515022426116697,0.0015358250474240551,1.0,0.0,0.08141099699259276,0.2669936172514515,0.22352252779403162,0
0.26099706744868034,0.04426741958253504,0.23456790123456805,0.006721392760729436,0.1028793610760824,0.375,0.03436393222934814,0.021788470267816606,0.3989640463132237,0.32461065790867677,0.2947613121375068,0.0,0.31527093596059114,0.28842634949679774,0.9550527597402596,0.23076923076923078,0.35147247878586557,0.657556270096463,0.028201214519203682,1.0,0.6826550883732361,0.031171847797166877,0.0,1.0,0.35147253101448894,0.8066063250513865,0.459918080748976,0
0.02287390029325513,0.9606735908036704,0.308641975308642,0.023579968045837695,0.3116855821773854,0.4814814814814815,0.06671771800516896,0.48015332627225504,0.5498476538695917,0.524419959741498,0.5096156103975392,0.0,0.19704433497536947,0.1238563586459286,0.2089082792207792,0.0,0.14608363567339508,0.055868167202572344,0.07538666125133472,1.0,0.7700862227865729,0.11480184388729207,1.0,0.0,0.14607337260164877,0.6802856009520032,0.11059098888238737,0
0.01348973607038123,0.2666128869617828,0.1869488536155206,0.0017629882651093603,1.0,0.33333333333333337,0.0024887527519862162,0.8666464921571595,0.4525289457647776,0.45301409047568597,0.35656420973536523,1.0,0.41379310344827586,0.006061299176578223,0.3114853896103896,0.0,0.13415987159047,0.034666398713826374,0.001100535200749412,0.4225879682179342,0.39515022426116697,0.0013744952620806676,1.0,0.0,0.13415845020267778,0.235548663950092,0.016383850204798128,0
0.01994134897360704,0.3399213471816074,0.22398589065255736,0.020880392264888987,0.7898276586801177,0.5138888888888888,0.04479754953575189,0.8299793211277552,0.5277879341864716,0.9161987498675708,0.5830182919670321,1.0,0.4039408866995074,0.08703110704483072,0.2120535714285714,0.11538461538461542,0.059294499454894276,0.05044212218649518,0.028253620957334608,1.0,0.6828189321481967,0.04130318577150664,0.0,1.0,0.059272091739979875,0.6203166131765894,0.07899356348741955,0
0.7794721407624633,0.08329131793889281,0.22045855379188728,0.0017629882651093603,1.0,0.43981481481481477,0.0009572125969177757,0.9583396378675545,0.5780012187690433,0.2675071511812692,0.35656420973536523,1.0,0.5517241379310345,0.0008005489478499542,0.23904220779220778,0.0,0.11570785784234272,0.029742765273311902,0.00047165794317831946,0.09772985244040863,0.3211747598664673,0.0007544539961646647,1.0,0.0,0.11570640944664369,0.06350293894919046,0.7770626097132826,0
0.7994134897360704,0.3862055056972875,0.2574955908289245,0.0012120544322626852,1.0,0.34259259259259256,0.0006700488178424428,0.8068290714682,0.4627666057282145,0.18423561817989195,0.319745462230258,1.0,0.3793103448275862,0.005832570905763952,0.9999999999999999,0.0,0.16348418700361947,0.001507234726688103,0.0011070860055157775,0.25811577752553916,0.39568271652978887,0.0014144394816603407,1.0,0.0,0.16348357889704365,0.235548663950092,0.8004681100058514,0
0.029912023460410556,0.24372290007058586,0.23456790123456805,0.006280645694452095,0.8629676334594368,0.37962962962962965,0.00823202833349287,0.8780955263025169,0.5009140767824497,0.5822650704523784,0.46962688144269377,1.0,0.458128078817734,0.019327538883806034,0.27364042207792205,0.6153846153846154,0.013817459529982664,0.07536173633440514,0.007363104557394876,1.0,0.5633153787863272,0.010213038138361255,1.0,0.0,0.013810700588993917,0.39555010637914245,0.042129900526623756,0
0.27976539589442817,0.783906423313502,0.8201058201058204,0.0007162139827006776,1.0,0.44907407407407407,0.0015315401550684408,0.6079084077268372,0.48366849482023155,0.2613624324610658,0.26911968441073564,1.0,0.31527093596059114,0.005718206770356815,0.6054180194805194,0.3961538461538462,0.08691162323179596,0.5665192926045016,0.0007467917433656724,0.1727582292849035,0.3611731214287177,0.0009965349467922291,0.0,1.0,0.0869115963709587,0.2669936172514515,0.28320655354008195,0
0.11085043988269795,0.2514873449631945,0.2275132275132279,0.005454244945182083,0.9684741488020177,0.375,0.009189240930410644,0.8742119332223737,0.4469835466179159,0.47049475580040256,0.466527344025172,1.0,0.39901477832512317,0.019327538883806034,0.24421672077922077,0.11538461538461542,0.07848020270907377,0.28014469453376206,0.008817383215528028,1.0,0.5793311077887234,0.01091426193262385,0.0,1.0,0.07847376952178149,0.39555010637914245,0.12287887653598598,0
0.6651026392961877,0.956135928204094,0.24162257495590822,0.0012120544322626852,1.0,0.43981481481481477,0.0028716377907533263,0.5217632521309327,0.4371115173674589,0.27428753045873505,0.319745462230258,1.0,0.23645320197044334,0.0166971637694419,0.6829342532467532,0.11538461538461542,0.05558753399592388,0.3064710610932476,0.0024434501778543495,0.7678774120317821,0.4655211256067339,0.0029535428883587533,0.0,1.0,0.05558676796280457,0.37553640330316257,0.6740784084259801,0
0.6862170087976539,0.4238176868004437,0.24162257495590822,0.0007162139827006776,1.0,0.41666666666666663,0.0012443763759931081,0.788016341352701,0.5495429616087751,0.20182222693081894,0.26911968441073564,1.0,0.5221674876847291,0.003316559926806953,0.3912337662337662,0.34615384615384615,0.05690299829719941,0.2770297427652733,0.00043235311458012616,0.07968217934165722,0.313658426690151,0.000656448308383869,1.0,0.0,0.056902927513234974,0.17208178572716454,0.6857811585722644,0
0.6093841642228739,1.0,0.23809523809523814,0.00044074706627734013,1.0,0.4305555555555556,0.0007657700775342204,0.49982347304181174,0.553564899451554,0.19620722534166757,0.2240589851363092,0.5,0.4975369458128079,0.005832570905763952,0.8985389610389609,0.3076923076923077,0.102590885363865,0.46332395498392287,0.00041925150504739506,0.07627695800227016,0.3109959653470416,0.0006412643285868443,0.0,1.0,0.10259126663235485,0.235548663950092,0.6108835576360444,0
0.758357771260997,0.07441766663305437,0.22222222222222232,0.015646520852845573,0.9816099201345103,0.40740740740740744,0.01608117162821863,0.9627780299591469,0.4890920170627666,0.6246424409365399,0.5746354521332802,1.0,0.21674876847290642,0.017726440988106128,0.1226663961038961,0.11538461538461542,0.04576831250181034,0.054963826366559485,0.01730067538797141,1.0,0.6392160075368136,0.023435006182295413,1.0,0.0,0.04574773385212437,0.3824961234719267,0.7677004095962551,0
0.6633431085043988,0.31572047998386615,0.24162257495590822,0.0008264007492700126,0.5402480033627575,0.4814814814814815,0.004020292907054657,0.1575629192515257,0.6115783059110299,0.5886216760250026,0.2240589851363092,0.0,0.5911330049261084,0.0217291857273559,0.6310876623376622,0.23076923076923078,0.021680740604244613,0.3020498392282958,0.0007205885243002102,0.3382519863791147,0.3580396092325967,0.001221016284473242,1.0,0.0,0.02168100344589598,0.4133280444268148,0.6758338209479228,0
0.6205278592375366,0.3019058182918221,0.8165784832451499,0.0013773345821166878,1.0,0.412037037037037,0.0015315401550684408,0.8489937963383267,0.5418647166361974,0.37186142599851685,0.33226101862070584,1.0,0.5073891625615764,0.0036596523330283616,0.43628246753246747,0.11538461538461542,0.027789221882374256,0.7420618971061094,0.0008712570339266179,0.2598183881952326,0.37464927191922504,0.0013057359899316411,1.0,0.0,0.02778818405341551,0.21712163282968522,0.6214160327677004,0
0.9266862170087976,0.19330442674195827,0.7054673721340388,0.002699575780948708,1.0,0.3657407407407407,0.002680195271369771,0.9033136631865639,0.4845825716026813,0.33901896387329167,0.39894803578556837,1.0,0.43349753694581283,0.0052607502287282705,0.32355925324675316,0.0,0.2987247946378113,0.04571945337620579,0.0022141720110315554,0.7603859250851306,0.4568169250619534,0.002968209232480879,1.0,0.0,0.2987223045094777,0.2520644765785583,0.9280280866003511,0
0.07565982404692081,0.5187052536049209,0.23104056437389797,0.002258828714671368,0.5245901639344263,0.44907407407407407,0.00545611180243132,0.25909113834669895,0.5557586837294333,0.6762368895010065,0.319745462230258,0.0,0.5270935960591133,0.03533851784080512,0.7420860389610389,0.5192307692307693,0.033359530660579395,0.19091639871382637,0.0023844929349570595,0.9901248581157776,0.46337067606037646,0.0036690016636810588,1.0,0.0,0.03335873209269985,0.48411525008113665,0.09888823873610299,0
